INCIDENT_KEY,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG,IS_FATAL,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
216263689,216263689-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,0.0,STREET,PVT HOUSE,1008499.0,171443.0,40.637215,-73.912627,2020-08-06 19:01:00
216355705,216355705-1,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,9.0,0.0,STREET,Unknown,986356.0,198846.0,40.71246279,-73.99240339,2020-08-09 04:25:00
216463653,216463653-1,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1003112.0,184921.0,40.674225,-73.931999,2020-08-12 01:20:00
216511330,216511330-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1005192.0,180644.0,40.662479,-73.924516,2020-08-12 22:04:00
216511815,216511815-1,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,0.0,STREET,PVT HOUSE,1008207.0,172189.0,40.639265,-73.913678,2020-08-12 20:19:00
216511815,216511815-2,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,0.0,STREET,PVT HOUSE,1008207.0,172189.0,40.639265,-73.913678,2020-08-12 20:19:00
216693022,216693022-1,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1030063.0,262248.0,40.886367,-73.834312,2020-08-17 22:18:00
216746165,216746165-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,76.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987441.0,188309.0,40.683541,-73.988493,2020-08-18 23:46:00
216746166,216746166-1,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002113.0,242932.0,40.83346,-73.935449,2020-08-18 20:06:00
216931992,216931992-1,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1007854.0,250403.0,40.85394171,-73.91467627,2020-08-22 00:53:00
217206843,217206843-1,18-24,FEMALE,BLACK,N,0,BRONX,OUTSIDE,50.0,0.0,STREET,Unknown,1011277.0,259940.0,40.88010804,-73.90226435,2020-08-27 02:40:00
217212142,217212142-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1019779.0,185370.0,40.67540324,-73.87191357,2020-08-29 05:55:00
217218955,217218955-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,0.0,STREET,Unknown,1012302.0,171123.0,40.63632522,-73.89892831,2020-08-30 15:15:00
217257027,217257027-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1010229.0,182554.0,40.66770714,-73.90635332,2020-08-31 00:25:00
217406111,217406111-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001597.0,185351.0,40.675414,-73.937462,2020-09-03 01:45:00
217410679,217410679-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1016816.0,188182.0,40.68313293,-73.88258195,2020-09-03 04:31:00
217495443,217495443-1,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,100.0,0.0,STREET,PVT HOUSE,1040722.0,157090.0,40.597673,-73.796648,2020-09-04 01:36:00
217509555,217509555-1,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1014139.0,254812.0,40.866026,-73.891935,2020-09-06 23:24:00
217513743,217513743-1,25-44,MALE,ASIAN / PACIFIC ISLANDER,Y,1,BROOKLYN,OUTSIDE,62.0,0.0,STREET,Unknown,986991.0,165519.0,40.620988,-73.990125,2020-09-05 04:30:00
217661256,217661256-1,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007096.0,239167.0,40.823115,-73.917455,2020-09-10 01:15:00
217775319,217775319-1,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,Unknown,1005398.0,233706.0,40.80812,-73.923605,2020-09-12 01:40:00
218095109,218095109-1,25-44,MALE,WHITE HISPANIC,N,0,QUEENS,OUTSIDE,115.0,0.0,PLAYGROUND,Unknown,1017446.0,215557.0,40.75826829,-73.88017545,2020-09-19 01:10:00
218120540,218120540-1,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,33.0,0.0,STREET,Unknown,1000886.0,245160.0,40.8395671,-73.93987719,2020-09-20 23:14:00
218161148,218161148-1,25-44,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,88.0,0.0,STREET,Unknown,992375.0,188772.0,40.684809,-73.970702,2020-09-21 21:56:00
218265622,218265622-1,<18,FEMALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005407.0,235915.0,40.814183,-73.923567,2020-09-23 08:30:00
218394943,218394943-1,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1019065.0,182422.0,40.66731449,-73.87450285,2020-09-27 03:23:00
218394943,218394943-2,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1019065.0,182422.0,40.66731449,-73.87450285,2020-09-27 03:23:00
218777493,218777493-1,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1049416.0,183677.0,40.6705878,-73.7650853,2020-10-05 12:00:00
219063828,219063828-1,25-44,MALE,BLACK,Y,1,MANHATTAN,OUTSIDE,9.0,0.0,STREET,Unknown,989361.0,204786.0,40.728774,-73.981559,2020-10-11 01:07:00
219293607,219293607-1,45-64,MALE,WHITE HISPANIC,N,0,MANHATTAN,OUTSIDE,28.0,0.0,STREET,Unknown,997699.0,234324.0,40.809831,-73.951415,2020-10-15 18:06:00
219368182,219368182-1,25-44,MALE,WHITE HISPANIC,N,0,QUEENS,OUTSIDE,110.0,0.0,STREET,Unknown,1024165.0,210830.0,40.74526611,-73.85595059,2020-10-16 23:13:00
219527794,219527794-1,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,10.0,0.0,STREET,Unknown,984267.0,211939.0,40.74840012,-73.99993864,2020-10-21 03:37:00
219575529,219575529-1,18-24,MALE,BLACK HISPANIC,N,0,QUEENS,OUTSIDE,114.0,0.0,STREET,Unknown,999875.0,218955.0,40.767646,-73.943589,2020-10-22 00:48:00
219613160,219613160-1,18-24,MALE,BLACK,Y,1,BROOKLYN,INSIDE,81.0,0.0,COMMERCIAL,GROCERY/BODEGA,1003654.0,187147.0,40.680332,-73.930038,2020-10-22 16:30:00
219751447,219751447-1,25-44,MALE,ASIAN / PACIFIC ISLANDER,Y,1,QUEENS,INSIDE,106.0,0.0,COMMERCIAL,GROCERY/BODEGA,1027736.0,184390.0,40.67268,-73.843232,2020-10-26 18:15:00
219862701,219862701-1,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,115.0,0.0,STREET,Unknown,1023787.0,212972.0,40.751147,-73.857299,2020-10-27 02:13:00
219975239,219975239-1,18-24,MALE,BLACK HISPANIC,N,0,MANHATTAN,INSIDE,28.0,2.0,HOUSING,Unknown,997433.0,232215.0,40.804044,-73.952379,2020-10-31 15:53:00
220034727,220034727-1,25-44,FEMALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,90.0,0.0,DWELLING,MULTI DWELL - APT BUILD,998144.0,198071.0,40.710327,-73.949883,2020-11-02 02:25:00
220154693,220154693-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,MULTI DWELL - APT BUILD,1001655.0,180901.0,40.66319103,-73.93726433,2020-11-05 14:44:00
220154695,220154695-1,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,995918.0,190890.0,40.69062,-73.957925,2020-11-05 17:43:00
220229018,220229018-1,45-64,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,Unknown,1049557.0,199237.0,40.713298,-73.764423,2020-11-07 01:35:00
220254186,220254186-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,999439.0,178174.0,40.655711,-73.945257,2020-11-08 08:45:00
221098041,221098041-1,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1005038.0,175205.0,40.64755,-73.925087,2020-11-27 19:10:00
221098042,221098042-1,18-24,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,STREET,MULTI DWELL - APT BUILD,961577.0,163519.0,40.61547,-74.081663,2020-11-27 19:25:00
221100108,221100108-1,18-24,MALE,WHITE HISPANIC,N,0,STATEN ISLAND,OUTSIDE,121.0,0.0,STREET,Unknown,946302.0,171047.0,40.636082,-74.136723,2020-11-27 11:40:00
221108948,221108948-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,0.0,STREET,Unknown,1012586.0,170341.0,40.6341779,-73.89790834,2020-11-29 23:05:00
221423369,221423369-1,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1017670.0,174612.0,40.645884,-73.879569,2020-12-04 13:20:00
221443936,221443936-1,25-44,FEMALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,Unknown,1044993.0,196361.0,40.705434,-73.780912,2020-12-05 01:10:00
221766736,221766736-1,25-44,FEMALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,MULTI DWELL - APT BUILD,1021856.0,259362.0,40.878484,-73.864011,2020-12-12 05:55:00
221795937,221795937-1,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1006343.0,247568.0,40.846165,-73.920148,2020-12-13 14:15:00
222048377,222048377-1,18-24,MALE,ASIAN / PACIFIC ISLANDER,N,0,BROOKLYN,OUTSIDE,66.0,0.0,STREET,HOSPITAL,984685.0,172189.0,40.639296,-73.99843,2020-12-18 05:00:00
222285009,222285009-1,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,90.0,0.0,STREET,Unknown,994463.0,198518.0,40.711559,-73.96316,2020-12-27 01:47:00
222285009,222285009-2,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,90.0,0.0,STREET,Unknown,994463.0,198518.0,40.711559,-73.96316,2020-12-27 01:47:00
222285009,222285009-3,25-44,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,90.0,0.0,STREET,Unknown,994463.0,198518.0,40.711559,-73.96316,2020-12-27 01:47:00
222526451,222526451-1,25-44,MALE,BLACK,N,0,BRONX,INSIDE,44.0,0.0,COMMERCIAL,HOTEL/MOTEL,1003280.0,242179.0,40.831382,-73.931233,2021-01-01 01:15:00
222654690,222654690-1,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,73.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1010753.0,179172.0,40.658425,-73.904476,2021-01-05 02:47:00
222717379,222717379-1,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,COMMERCIAL BLDG,1021659.0,256780.0,40.871399,-73.864737,2021-01-06 19:00:00
222717380,222717380-1,45-64,MALE,BLACK,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1019496.0,259454.0,40.87874513,-73.87254521,2021-01-06 17:08:00
223801321,223801321-1,25-44,MALE,BLACK HISPANIC,N,0,MANHATTAN,INSIDE,23.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999452.0,228508.0,40.793866,-73.945095,2021-01-31 21:53:00
223801322,223801322-1,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1001506.0,184055.0,40.67185,-73.937791,2021-01-31 16:35:00
223820797,223820797-1,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,23.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000644.0,225855.0,40.786582,-73.940798,2021-02-01 01:10:00
223827861,223827861-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009968.0,182502.0,40.667566,-73.907293,2021-02-01 21:02:00
223981489,223981489-1,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,114.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998612.0,214544.0,40.75554,-73.948159,2021-02-04 20:25:00
224079498,224079498-1,25-44,MALE,BLACK,Y,1,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1009784.0,239429.0,40.82381591,-73.90774149,2021-02-06 21:14:00
224287396,224287396-1,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,76.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,982323.0,185643.0,40.676224,-74.006944,2021-02-12 03:12:00
224465139,224465139-1,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,MULTI DWELL - APT BUILD,1015667.0,243850.0,40.835933,-73.886463,2021-02-16 14:10:00
224520344,224520344-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1004796.0,178149.0,40.65563066,-73.9259511,2021-02-17 17:15:00
225014126,225014126-1,25-44,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,STREET,Unknown,960063.0,172499.0,40.640115,-74.087149,2021-03-01 21:19:00
225297069,225297069-1,25-44,MALE,WHITE HISPANIC,N,0,BROOKLYN,INSIDE,71.0,0.0,DWELLING,MULTI DWELL - APT BUILD,995792.0,178766.0,40.657343,-73.9584,2021-03-07 21:17:00
225297069,225297069-2,25-44,MALE,WHITE,N,0,BROOKLYN,INSIDE,71.0,0.0,DWELLING,MULTI DWELL - APT BUILD,995792.0,178766.0,40.657343,-73.9584,2021-03-07 21:17:00
225297069,225297069-3,45-64,MALE,BLACK,N,0,BROOKLYN,INSIDE,71.0,0.0,DWELLING,MULTI DWELL - APT BUILD,995792.0,178766.0,40.657343,-73.9584,2021-03-07 21:17:00
225485720,225485720-1,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,996565.0,164613.0,40.618493,-73.955637,2021-03-11 00:23:00
225602529,225602529-1,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1006490.0,244533.0,40.83784212093,-73.91962775174,2021-03-14 05:00:00
225602529,225602529-2,25-44,FEMALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1006490.0,244533.0,40.83784212093,-73.91962775174,2021-03-14 05:00:00
226705489,226705489-1,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1023510.0,258943.0,40.877327,-73.85803,2021-04-08 23:51:00
226086063,226086063-1,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,28.0,0.0,STREET,Unknown,997786.0,231697.0,40.802621,-73.951104,2021-03-24 00:05:00
226230158,226230158-1,25-44,MALE,WHITE,N,0,BROOKLYN,OUTSIDE,70.0,0.0,OTHER,MULTI DWELL - APT BUILD,995620.0,164346.0,40.617762,-73.959042,2021-03-28 22:00:00
226321041,226321041-1,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1004235.0,237554.0,40.818685,-73.927796,2021-03-30 02:25:00
226445225,226445225-1,<18,MALE,BLACK,N,0,STATEN ISLAND,INSIDE,120.0,0.0,DWELLING,MULTI DWELL - APT BUILD,961577.0,163519.0,40.61547,-74.081663,2021-04-02 13:20:00
226542630,226542630-1,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1016121.0,248725.0,40.84931013,-73.88480072,2021-04-05 00:01:00
226597465,226597465-1,25-44,MALE,BLACK,Y,1,BROOKLYN,INSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999516.0,192804.0,40.695867,-73.944946,2021-04-06 13:48:00
226598083,226598083-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1005986.0,195005.0,40.701894,-73.921605,2021-04-06 01:20:00
226738464,226738464-1,45-64,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,997969.0,183166.0,40.669415,-73.950543,2021-04-09 18:50:00
226738465,226738465-1,18-24,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,76.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,981170.0,185771.0,40.676576,-74.011103,2021-04-09 20:23:00
226774227,226774227-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1021396.0,183855.0,40.671239,-73.866092,2021-04-11 00:06:00
226849321,226849321-1,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,999899.0,238684.0,40.821797,-73.943457,2021-04-13 00:00:00
227127703,227127703-1,18-24,MALE,ASIAN / PACIFIC ISLANDER,N,0,BRONX,OUTSIDE,49.0,0.0,STREET,Unknown,1023414.0,253740.0,40.863046,-73.858408,2021-04-19 19:20:00
227182806,227182806-1,45-64,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,76.0,0.0,STREET,Unknown,986965.0,188114.0,40.683006,-73.990208,2021-04-21 00:06:00
227221324,227221324-1,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,999510.0,186800.0,40.679386,-73.944981,2021-04-21 15:55:00
138364635,138364635-26803,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1007399.0,185514.0,40.67583952,-73.91654447,2014-08-23 14:00:00
138373702,138373702-26798,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1011137.0,249116.0,40.8504,-73.902811,2014-08-24 22:45:00
138412706,138412706-26808,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,997229.0,186961.0,40.67983196,-73.95320601,2014-08-25 21:00:00
138429905,138429905-26817,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1018418.0,242267.0,40.831578,-73.876531,2014-08-27 18:20:00
138482196,138482196-26836,Unknown,MALE,WHITE,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1001181.0,189778.0,40.6875573,-73.93895055,2014-08-31 02:27:00
138490904,138490904-26846,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,63.0,0.0,PLAYGROUND,Unknown,1005244.0,169510.0,40.631919,-73.924363,2014-09-01 16:00:00
138579729,138579729-26870,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,0.0,STREET,Unknown,1053921.0,158768.0,40.602194,-73.749103,2014-09-06 00:40:00
138646394,138646394-26899,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1003821.0,173649.0,40.643284,-73.929477,2014-09-11 05:34:00
138824300,138824300-26945,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999024.0,193414.0,40.697541,-73.946717,2014-09-22 05:47:00
138824300,138824300-26946,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999024.0,193414.0,40.697541,-73.946717,2014-09-22 05:47:00
138817077,138817077-26944,25-44,MALE,BLACK,Y,1,MANHATTAN,OUTSIDE,30.0,0.0,STREET,Unknown,1000202.0,241085.0,40.828393,-73.942359,2014-09-21 01:14:00
139135932,139135932-27043,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,Unknown,1010563.0,235780.0,40.813799,-73.90494,2014-10-12 11:50:00
139136786,139136786-27047,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009303.0,183810.0,40.671168,-73.909688,2014-10-12 14:16:00
139144298,139144298-27048,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,71.0,0.0,DWELLING,PVT HOUSE,1002948.0,182617.0,40.6679,-73.932597,2014-10-12 12:15:00
139144302,139144302-27052,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002071.0,192097.0,40.693921,-73.935732,2014-10-12 19:30:00
139160240,139160240-27054,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1007604.0,188021.0,40.682721,-73.915793,2014-10-13 14:21:00
139250595,139250595-27086,<18,FEMALE,BLACK,N,0,BROOKLYN,INSIDE,71.0,0.0,DWELLING,MULTI DWELL - APT BUILD,996766.0,178845.0,40.657557,-73.954888,2014-10-19 21:04:00
139003122,139003122-27001,45-64,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,2.0,HOUSING,Unknown,1016320.0,170575.0,40.63481,-73.884452,2014-10-03 04:08:00
139325443,139325443-27101,25-44,MALE,BLACK,N,0,BRONX,INSIDE,42.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010883.0,244201.0,40.836912,-73.903749,2014-10-23 21:11:00
139330880,139330880-27103,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,Unknown,1043932.0,194296.0,40.699774,-73.78476,2014-10-24 00:43:00
139381359,139381359-27113,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,998712.0,170676.0,40.635133,-73.947894,2014-10-27 17:05:00
139798195,139798195-27222,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004712.0,233942.0,40.808771,-73.926081,2014-11-22 04:24:00
139798280,139798280-27225,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,997758.0,185627.0,40.676171,-73.951301,2014-11-23 14:30:00
139506239,139506239-27150,18-24,MALE,BLACK HISPANIC,N,0,MANHATTAN,OUTSIDE,33.0,0.0,STREET,Unknown,999937.0,244398.0,40.837488,-73.943309,2014-11-04 18:26:00
139506239,139506239-27151,18-24,MALE,BLACK HISPANIC,N,0,MANHATTAN,OUTSIDE,33.0,0.0,STREET,Unknown,999937.0,244398.0,40.837488,-73.943309,2014-11-04 18:26:00
139506239,139506239-27325,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,33.0,0.0,STREET,Unknown,999937.0,244398.0,40.837488,-73.943309,2014-11-04 18:26:00
139849528,139849528-27236,25-44,MALE,BLACK,N,0,QUEENS,INSIDE,101.0,0.0,COMMERCIAL,GROCERY/BODEGA,1053639.0,158980.0,40.60277623008,-73.75011736483,2014-11-26 23:53:00
139859403,139859403-27240,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,90.0,0.0,DWELLING,MULTI DWELL - APT BUILD,997688.0,197266.0,40.708117,-73.951528,2014-11-27 04:58:00
139871660,139871660-27243,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,1000981.0,179635.0,40.659719,-73.939696,2014-11-29 03:13:00
140154462,140154462-27299,25-44,MALE,BLACK HISPANIC,N,0,MANHATTAN,OUTSIDE,33.0,0.0,STREET,Unknown,1002123.0,247884.0,40.847051,-73.935398,2014-12-12 03:40:00
140206560,140206560-27326,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,25.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001577.0,234452.0,40.81017536,-73.93740755,2014-12-16 01:20:00
140286502,140286502-27356,18-24,MALE,WHITE HISPANIC,N,0,QUEENS,OUTSIDE,115.0,0.0,STREET,Unknown,1018364.0,212739.0,40.75053011,-73.87687613,2014-12-22 19:44:00
140329920,140329920-27374,45-64,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,84.0,0.0,STREET,Unknown,988902.0,192641.0,40.69543880812,-73.9832253756,2014-12-26 16:30:00
140340506,140340506-27386,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,84.0,0.0,STREET,Unknown,988902.0,192641.0,40.69543880812,-73.9832253756,2014-12-28 05:03:00
140501475,140501475-27441,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,102.0,0.0,STREET,Unknown,1022298.0,186863.0,40.679492,-73.862823,2015-01-11 01:43:00
140509775,140509775-27444,<18,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,63.0,0.0,STREET,Unknown,1005737.0,169981.0,40.63320904,-73.92258571,2015-01-11 13:05:00
140509775,140509775-27445,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,63.0,0.0,STREET,Unknown,1005737.0,169981.0,40.63320904,-73.92258571,2015-01-11 13:05:00
140712010,140712010-27516,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,7.0,0.0,STREET,Unknown,988980.0,201020.0,40.718439,-73.982938,2015-01-26 19:02:00
140727468,140727468-27520,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1008878.0,184163.0,40.672138,-73.911218,2015-01-27 17:43:00
140838895,140838895-27548,18-24,MALE,BLACK,N,0,BROOKLYN,INSIDE,88.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989926.0,192765.0,40.695772,-73.979528,2015-02-04 16:23:00
141042044,141042044-27585,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,10.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,982756.0,210139.0,40.74347,-74.005392,2015-02-18 01:29:00
141078845,141078845-27595,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,61.0,0.0,STREET,Unknown,991182.0,156700.0,40.59677879,-73.97503872,2015-02-21 04:18:00
141245447,141245447-27626,25-44,FEMALE,BLACK,Y,1,BRONX,INSIDE,46.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1012077.0,249073.0,40.850289,-73.899418,2015-03-04 22:02:00
141310963,141310963-28676,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,9.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,991317.0,203703.0,40.7258,-73.974501,2015-03-09 20:45:00
141435891,141435891-27660,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1022153.0,184000.0,40.671636,-73.863359,2015-03-17 15:45:00
141546442,141546442-27664,<18,FEMALE,ASIAN / PACIFIC ISLANDER,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,994220.0,170397.0,40.634372,-73.964079,2015-03-21 15:45:00
141562036,141562036-27667,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,100.0,0.0,STREET,Unknown,1040864.0,155333.0,40.59284855,-73.79615177,2015-03-22 16:39:00
