INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME,PERP_ID,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG
232390408,Brooklyn,Outside,73.0,0.0,Street,Grocery/Bodega,1010184.0,182784.0,2021-08-17 22:20:00,Unknown,Unknown,Unknown,Unknown,232390408-2,18-24,Male,Black,N
232390408,Brooklyn,Outside,73.0,0.0,Street,Grocery/Bodega,1010184.0,182784.0,2021-08-17 22:20:00,Unknown,Unknown,Unknown,Unknown,232390408-3,25-44,Male,Black,N
232390408,Brooklyn,Outside,73.0,0.0,Street,Grocery/Bodega,1010184.0,182784.0,2021-08-17 22:20:00,Unknown,Unknown,Unknown,Unknown,232390408-4,18-24,Male,Black,N
232390408,Brooklyn,Outside,73.0,0.0,Street,Grocery/Bodega,1010184.0,182784.0,2021-08-17 22:20:00,Unknown,Unknown,Unknown,Unknown,232390408-5,25-44,Male,Black,N
232390409,Bronx,Outside,47.0,0.0,Street,Unknown,1027785.0,259592.0,2021-08-17 19:27:00,Unknown,Unknown,Unknown,Unknown,232390409-1,18-24,Male,Black,N
232444798,Bronx,Outside,40.0,0.0,Street,Unknown,1009545.0,235538.0,2021-08-18 22:55:00,232444798-1,<18,Male,Black,232444798-1,18-24,Male,Black,Y
232444798,Bronx,Outside,40.0,0.0,Street,Unknown,1009545.0,235538.0,2021-08-18 22:55:00,232444798-2,18-24,Male,Black,232444798-1,18-24,Male,Black,Y
232444799,Manhattan,Outside,34.0,2.0,Housing,Multi Dwell - Public Hous,1005377.0,253337.0,2021-08-18 03:10:00,Unknown,Unknown,Unknown,Unknown,232444799-1,25-44,Male,White Hispanic,N
232444800,Brooklyn,Outside,77.0,2.0,Housing,Multi Dwell - Public Hous,1003811.0,183892.0,2021-08-18 20:21:00,Unknown,Unknown,Unknown,Unknown,232444800-1,<18,Male,Black,Y
232444801,Brooklyn,Outside,83.0,0.0,Street,Unknown,1009743.0,191335.0,2021-08-18 16:55:00,232444801-1,18-24,Male,Black Hispanic,232444801-1,25-44,Male,Black,N
232496781,Brooklyn,Outside,77.0,0.0,Street,Unknown,1004556.0,183513.0,2021-08-19 20:32:00,232496781-1,45-64,Male,Black,232496781-1,45-64,Female,Black,Y
232496781,Brooklyn,Outside,77.0,0.0,Street,Unknown,1004556.0,183513.0,2021-08-19 20:32:00,232496781-1,45-64,Male,Black,232496781-2,25-44,Male,Black,N
232496781,Brooklyn,Outside,77.0,0.0,Street,Unknown,1004556.0,183513.0,2021-08-19 20:32:00,232496781-2,25-44,Male,Black,232496781-1,45-64,Female,Black,Y
232496781,Brooklyn,Outside,77.0,0.0,Street,Unknown,1004556.0,183513.0,2021-08-19 20:32:00,232496781-2,25-44,Male,Black,232496781-2,25-44,Male,Black,N
232496782,Queens,Outside,108.0,0.0,Vehicle,Unknown,1001261.0,211748.0,2021-08-19 23:17:00,Unknown,Unknown,Unknown,Unknown,232496782-1,45-64,Male,Black,Y
232497424,Bronx,Outside,40.0,0.0,Street,Unknown,1008027.0,233797.0,2021-08-19 23:53:00,Unknown,Unknown,Unknown,Unknown,232497424-1,25-44,Male,White Hispanic,N
232497425,Brooklyn,Outside,69.0,0.0,Street,Unknown,1014787.0,173236.0,2021-08-19 13:49:00,232497425-1,25-44,Male,Black,232497425-1,18-24,Male,Black,N
232497426,Brooklyn,Outside,81.0,0.0,Street,Unknown,1001870.0,187970.0,2021-08-19 20:00:00,232497426-1,18-24,Male,Black,232497426-1,18-24,Male,Black,N
232497426,Brooklyn,Outside,81.0,0.0,Street,Unknown,1001870.0,187970.0,2021-08-19 20:00:00,232497426-2,18-24,Male,Black,232497426-1,18-24,Male,Black,N
232497427,Queens,Outside,113.0,0.0,Street,Unknown,1048341.0,195426.0,2021-08-19 21:30:00,Unknown,Unknown,Unknown,Unknown,232497427-1,18-24,Male,Black,N
232497427,Queens,Outside,113.0,0.0,Street,Unknown,1048341.0,195426.0,2021-08-19 21:30:00,Unknown,Unknown,Unknown,Unknown,232497427-2,18-24,Female,Black,N
232497428,Brooklyn,Inside,81.0,0.0,Street,Grocery/Bodega,1006611.0,189509.0,2021-08-19 22:50:00,232497428-1,45-64,Male,Black,232497428-1,25-44,Male,Black,N
232504313,Bronx,Outside,44.0,0.0,Street,Unknown,1005087.0,240915.0,2021-08-20 01:15:00,232504313-1,25-44,Male,Black,232504313-1,25-44,Male,Black,N
232591780,Bronx,Outside,44.0,0.0,Street,Unknown,1007396.0,244355.0,2021-08-21 00:23:00,232591780-1,18-24,Male,White Hispanic,232591780-1,25-44,Male,White Hispanic,N
232591780,Bronx,Outside,44.0,0.0,Street,Unknown,1007396.0,244355.0,2021-08-21 00:23:00,232591780-1,18-24,Male,White Hispanic,232591780-2,25-44,Female,Black Hispanic,N
232591781,Queens,Outside,114.0,0.0,Street,Unknown,1007354.0,215392.0,2021-08-21 04:08:00,Unknown,Unknown,Unknown,Unknown,232591781-1,25-44,Male,Black Hispanic,N
232592199,Brooklyn,Outside,88.0,2.0,Housing,Multi Dwell - Public Hous,990006.0,192514.0,2021-08-21 04:05:00,Unknown,Unknown,Unknown,Unknown,232592199-1,<18,Male,Black,N
232592200,Bronx,Outside,42.0,0.0,Street,Unknown,1015730.0,240807.0,2021-08-21 06:17:00,232592200-1,25-44,Male,Black,232592200-1,25-44,Male,Black,N
232592201,Brooklyn,Outside,83.0,0.0,Street,Unknown,1006501.0,193953.0,2021-08-21 12:10:00,232592201-1,25-44,Male,Black,232592201-1,25-44,Male,Black Hispanic,N
232592202,Bronx,Outside,47.0,0.0,Street,Unknown,1027038.0,259447.0,2021-08-21 12:29:00,Unknown,Unknown,Unknown,Unknown,232592202-1,25-44,Male,Black,N
232592536,Bronx,Outside,42.0,0.0,Street,Unknown,1013267.0,243664.0,2021-08-22 03:00:00,232592536-1,25-44,Male,Black,232592536-1,18-24,Male,Black,N
232592536,Bronx,Outside,42.0,0.0,Street,Unknown,1013267.0,243664.0,2021-08-22 03:00:00,232592536-2,18-24,Male,Black,232592536-1,18-24,Male,Black,N
232592537,Queens,Outside,113.0,0.0,Street,Unknown,1051532.0,194147.0,2021-08-22 21:37:00,Unknown,Unknown,Unknown,Unknown,232592537-1,18-24,Male,Black,N
232592537,Queens,Outside,113.0,0.0,Street,Unknown,1051532.0,194147.0,2021-08-22 21:37:00,Unknown,Unknown,Unknown,Unknown,232592537-2,18-24,Male,Black,N
232623735,Bronx,Inside,44.0,0.0,Dwelling,Multi Dwell - Apt Build,1009069.0,244906.0,2021-08-23 13:40:00,Unknown,Unknown,Unknown,Unknown,232623735-1,25-44,Male,Black,N
232623736,Manhattan,Outside,14.0,0.0,Street,Unknown,986465.0,212195.0,2021-08-23 17:40:00,232623736-1,25-44,Male,Black,232623736-1,45-64,Male,White,N
232632359,Manhattan,Inside,19.0,0.0,Commercial,Commercial Bldg,999095.0,224574.0,2021-08-23 09:30:00,232632359-1,25-44,Male,Black,232632359-1,25-44,Male,White Hispanic,Y
232632359,Manhattan,Inside,19.0,0.0,Commercial,Commercial Bldg,999095.0,224574.0,2021-08-23 09:30:00,232632359-1,25-44,Male,Black,232632359-2,25-44,Male,White Hispanic,N
232632360,Bronx,Outside,40.0,0.0,Street,Unknown,1007772.0,238760.0,2021-08-23 22:25:00,232632360-1,25-44,Male,Asian / Pacific Islander,232632360-1,25-44,Male,Black,Y
232688994,Bronx,Outside,52.0,0.0,Playground,Unknown,1017478.0,256069.0,2021-08-24 20:50:00,Unknown,Unknown,Unknown,Unknown,232688994-1,<18,Male,Black,N
232733332,Staten Island,Inside,120.0,0.0,Commercial,Beauty/Nail Salon,962507.0,171810.0,2021-08-25 15:50:00,232733332-1,18-24,Male,Black,232733332-1,25-44,Female,White Hispanic,N
232733332,Staten Island,Inside,120.0,0.0,Commercial,Beauty/Nail Salon,962507.0,171810.0,2021-08-25 15:50:00,232733332-1,18-24,Male,Black,232733332-2,<18,Female,White Hispanic,N
232733532,Manhattan,Outside,32.0,0.0,Street,Unknown,999759.0,238463.0,2021-08-25 18:50:00,232733532-1,18-24,Male,Black,232733532-1,25-44,Male,Black,N
232733683,Brooklyn,Outside,67.0,0.0,Street,Unknown,997320.0,177773.0,2021-08-25 23:30:00,232733683-1,25-44,Male,Black,232733683-1,25-44,Female,Black,N
232733684,Manhattan,Outside,28.0,2.0,Housing,Multi Dwell - Public Hous,998486.0,230978.0,2021-08-25 23:16:00,232733684-1,18-24,Male,White Hispanic,232733684-1,18-24,Female,Black,N
232733684,Manhattan,Outside,28.0,2.0,Housing,Multi Dwell - Public Hous,998486.0,230978.0,2021-08-25 23:16:00,232733684-1,18-24,Male,White Hispanic,232733684-2,25-44,Male,Black,N
232733684,Manhattan,Outside,28.0,2.0,Housing,Multi Dwell - Public Hous,998486.0,230978.0,2021-08-25 23:16:00,232733684-2,18-24,Male,Black,232733684-1,18-24,Female,Black,N
232733684,Manhattan,Outside,28.0,2.0,Housing,Multi Dwell - Public Hous,998486.0,230978.0,2021-08-25 23:16:00,232733684-2,18-24,Male,Black,232733684-2,25-44,Male,Black,N
232751141,Queens,Outside,113.0,0.0,Street,Unknown,1042597.0,190985.0,2021-08-26 01:34:00,Unknown,Unknown,Unknown,Unknown,232751141-1,18-24,Male,Black,Y
232753194,Manhattan,Outside,32.0,0.0,Vehicle,Unknown,1001028.0,240331.0,2021-08-26 02:00:00,Unknown,Unknown,Unknown,Unknown,232753194-1,25-44,Male,Black,Y
232861014,Brooklyn,Outside,73.0,0.0,Street,Unknown,1007645.0,187754.0,2021-08-28 23:45:00,Unknown,Unknown,Unknown,Unknown,232861014-1,25-44,Male,Black,N
232861015,Brooklyn,Outside,83.0,0.0,Street,Unknown,1007906.0,190614.0,2021-08-28 19:48:00,Unknown,Unknown,Unknown,Unknown,232861015-1,25-44,Male,Black,N
232862314,Brooklyn,Outside,69.0,0.0,Street,Unknown,1009229.0,171595.0,2021-08-28 08:04:00,Unknown,Unknown,Unknown,Unknown,232862314-1,25-44,Male,Black,N
232862315,Brooklyn,Outside,73.0,0.0,Street,Unknown,1011060.0,178314.0,2021-08-28 04:13:00,Unknown,Unknown,Unknown,Unknown,232862315-1,18-24,Male,Black,N
232862316,Bronx,Outside,50.0,0.0,Street,Unknown,1011677.0,259906.0,2021-08-27 12:28:00,232862316-1,25-44,Male,Black Hispanic,232862316-1,25-44,Male,White Hispanic,N
232862807,Bronx,Outside,42.0,0.0,Street,Unknown,1007843.0,239931.0,2021-08-27 00:05:00,Unknown,Unknown,Unknown,Unknown,232862807-1,25-44,Male,Black,N
232864589,Brooklyn,Outside,88.0,2.0,Housing,Multi Dwell - Public Hous,991572.0,191852.0,2021-08-29 03:28:00,Unknown,Unknown,Unknown,Unknown,232864589-1,25-44,Male,Black,N
232864589,Brooklyn,Outside,88.0,2.0,Housing,Multi Dwell - Public Hous,991572.0,191852.0,2021-08-29 03:28:00,Unknown,Unknown,Unknown,Unknown,232864589-2,25-44,Female,Black,N
232887623,Manhattan,Outside,34.0,0.0,Street,Unknown,1007257.0,255280.0,2021-08-27 01:50:00,232887623-1,25-44,Male,Black,232887623-1,25-44,Male,Black,Y
232887623,Manhattan,Outside,34.0,0.0,Street,Unknown,1007257.0,255280.0,2021-08-27 01:50:00,232887623-1,25-44,Male,Black,232887623-2,25-44,Male,Black,N
232887624,Bronx,Outside,40.0,0.0,Street,Unknown,1006964.0,232980.0,2021-08-27 09:23:00,232887624-1,<18,Male,Black Hispanic,232887624-1,25-44,Male,Black Hispanic,Y
232887625,Queens,Outside,100.0,0.0,Street,Unknown,1036753.0,152447.0,2021-08-28 04:09:00,Unknown,Unknown,Unknown,Unknown,232887625-1,25-44,Female,Black,Y
232888013,Bronx,Outside,43.0,0.0,Street,Unknown,1023547.0,238401.0,2021-08-29 14:30:00,232888013-1,18-24,Male,Black,232888013-1,25-44,Male,Black,N
232888014,Brooklyn,Outside,77.0,0.0,Street,Unknown,1001483.0,183731.0,2021-08-28 05:00:00,Unknown,Unknown,Unknown,Unknown,232888014-1,25-44,Male,Black,N
232888015,Bronx,Outside,52.0,0.0,Street,Unknown,1014295.0,253237.0,2021-08-28 19:54:00,Unknown,Unknown,Unknown,Unknown,232888015-1,25-44,Male,Black,Y
232888016,Brooklyn,Outside,75.0,0.0,Street,Grocery/Bodega,1014841.0,182881.0,2021-08-29 19:20:00,Unknown,Unknown,Unknown,Unknown,232888016-1,18-24,Male,Black,N
232888017,Queens,Outside,106.0,0.0,Street,Gas Station,1028501.0,187094.0,2021-08-29 17:44:00,232888017-1,25-44,Male,White Hispanic,232888017-1,25-44,Male,White Hispanic,N
232888017,Queens,Outside,106.0,0.0,Street,Gas Station,1028501.0,187094.0,2021-08-29 17:44:00,232888017-1,25-44,Male,White Hispanic,232888017-2,45-64,Male,White Hispanic,Y
232888019,Manhattan,Outside,33.0,0.0,Street,Unknown,999944.0,243949.0,2021-08-27 00:06:00,232888019-1,25-44,Male,White Hispanic,232888019-1,18-24,Male,White Hispanic,N
232888019,Manhattan,Outside,33.0,0.0,Street,Unknown,999944.0,243949.0,2021-08-27 00:06:00,232888019-1,25-44,Male,White Hispanic,232888019-2,18-24,Male,Black Hispanic,N
232888020,Manhattan,Outside,7.0,0.0,Street,Unknown,987010.0,201534.0,2021-08-29 21:43:00,232888020-1,25-44,Female,Black,232888020-1,25-44,Male,Black,N
232888021,Brooklyn,Outside,73.0,2.0,Housing,Multi Dwell - Public Hous,1007915.0,183324.0,2021-08-29 20:19:00,Unknown,Unknown,Unknown,Unknown,232888021-1,25-44,Male,Black,N
232924791,Brooklyn,Outside,75.0,0.0,Street,Unknown,1014980.0,186801.0,2021-08-30 20:20:00,Unknown,Unknown,Unknown,Unknown,232924791-1,18-24,Male,Black,N
232924792,Bronx,Outside,40.0,2.0,Housing,Multi Dwell - Public Hous,1005933.0,235834.0,2021-08-30 18:52:00,232924792-1,<18,Male,White Hispanic,232924792-1,<18,Male,Black,N
232924793,Manhattan,Outside,24.0,0.0,Street,Unknown,994328.0,230099.0,2021-08-30 18:35:00,232924793-1,18-24,Male,Black,232924793-1,45-64,Male,Black,N
232924793,Manhattan,Outside,24.0,0.0,Street,Unknown,994328.0,230099.0,2021-08-30 18:35:00,232924793-1,18-24,Male,Black,232924793-2,65+,Male,White Hispanic,N
232924793,Manhattan,Outside,24.0,0.0,Street,Unknown,994328.0,230099.0,2021-08-30 18:35:00,232924793-2,18-24,Male,Black,232924793-1,45-64,Male,Black,N
232924793,Manhattan,Outside,24.0,0.0,Street,Unknown,994328.0,230099.0,2021-08-30 18:35:00,232924793-2,18-24,Male,Black,232924793-2,65+,Male,White Hispanic,N
232924794,Queens,Outside,102.0,0.0,Street,Unknown,1030423.0,191293.0,2021-08-30 01:45:00,232924794-1,25-44,Male,Black,232924794-1,25-44,Male,Black,N
232924795,Bronx,Outside,42.0,0.0,Street,Multi Dwell - Apt Build,1015667.0,243850.0,2021-08-30 21:18:00,Unknown,Unknown,Unknown,Unknown,232924795-1,25-44,Male,White Hispanic,Y
232924796,Bronx,Outside,41.0,0.0,Street,Unknown,1014782.0,240036.0,2021-08-30 17:37:00,Unknown,Unknown,Unknown,Unknown,232924796-1,18-24,Male,Black,N
232924797,Manhattan,Outside,34.0,0.0,Street,Unknown,1002273.0,248555.0,2021-08-30 23:13:00,Unknown,Unknown,Unknown,Unknown,232924797-1,18-24,Male,White Hispanic,N
232931111,Queens,Outside,103.0,0.0,Street,Unknown,1047132.0,196693.0,2021-08-31 00:55:00,232931111-1,18-24,Male,Black,232931111-1,25-44,Male,Black,Y
232931111,Queens,Outside,103.0,0.0,Street,Unknown,1047132.0,196693.0,2021-08-31 00:55:00,232931111-2,18-24,Male,Black,232931111-1,25-44,Male,Black,Y
232931111,Queens,Outside,103.0,0.0,Street,Unknown,1047132.0,196693.0,2021-08-31 00:55:00,232931111-3,18-24,Male,Black,232931111-1,25-44,Male,Black,Y
232933075,Bronx,Outside,44.0,0.0,Street,Unknown,1007817.0,245733.0,2021-08-31 04:37:00,232933075-1,<18,Male,Black,232933075-1,25-44,Male,Black Hispanic,Y
232946699,Queens,Outside,101.0,0.0,Street,Unknown,1053639.0,158980.0,2021-08-31 00:40:00,Unknown,Unknown,Unknown,Unknown,232946699-1,25-44,Male,Black,N
232978166,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1022165.0,238603.0,2021-08-31 19:20:00,232978166-1,25-44,Male,Black,232978166-1,18-24,Male,Black,Y
232978166,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1022165.0,238603.0,2021-08-31 19:20:00,232978166-1,25-44,Male,Black,232978166-2,18-24,Male,Black,Y
232978772,Manhattan,Outside,25.0,2.0,Housing,Multi Dwell - Public Hous,1002844.0,230571.0,2021-08-31 23:53:00,232978772-1,<18,Male,White,232978772-1,18-24,Male,Black,N
232978773,Brooklyn,Outside,67.0,0.0,Street,Unknown,1001947.0,173496.0,2021-08-31 23:21:00,Unknown,Unknown,Unknown,Unknown,232978773-1,25-44,Male,Black,N
232978774,Queens,Outside,103.0,0.0,Street,Unknown,1042205.0,192405.0,2021-08-31 21:00:00,Unknown,Unknown,Unknown,Unknown,232978774-1,25-44,Male,Black,N
232978774,Queens,Outside,103.0,0.0,Street,Unknown,1042205.0,192405.0,2021-08-31 21:00:00,Unknown,Unknown,Unknown,Unknown,232978774-2,25-44,Male,Black,N
232978775,Brooklyn,Outside,67.0,0.0,Street,Unknown,1003288.0,176712.0,2021-08-31 19:10:00,232978775-1,25-44,Male,Black,232978775-1,65+,Female,Black,N
232978776,Brooklyn,Outside,60.0,0.0,Street,Unknown,983796.0,149516.0,2021-08-31 19:20:00,232978776-1,18-24,Male,Asian / Pacific Islander,232978776-1,25-44,Female,Black,N
232978777,Brooklyn,Outside,70.0,0.0,Street,Unknown,995849.0,172756.0,2021-08-31 10:55:00,232978777-1,25-44,Male,Black,232978777-1,25-44,Male,Black,N
232978778,Bronx,Outside,42.0,0.0,Street,Unknown,1012809.0,242231.0,2021-08-31 01:01:00,Unknown,Unknown,Unknown,Unknown,232978778-1,18-24,Female,Black,N
232978778,Bronx,Outside,42.0,0.0,Street,Unknown,1012809.0,242231.0,2021-08-31 01:01:00,Unknown,Unknown,Unknown,Unknown,232978778-2,18-24,Female,Black,N
232986096,Brooklyn,Outside,63.0,0.0,Street,Unknown,1009834.0,156615.0,2021-09-01 02:24:00,Unknown,Unknown,Unknown,Unknown,232986096-1,18-24,Male,Black,N
233030791,Brooklyn,Outside,79.0,2.0,Housing,Multi Dwell - Public Hous,999067.0,193149.0,2021-09-01 14:00:00,Unknown,Unknown,Unknown,Unknown,233030791-1,25-44,Female,White Hispanic,N
233030792,Bronx,Outside,47.0,0.0,Street,Unknown,1027861.0,264196.0,2021-09-01 03:14:00,Unknown,Unknown,Unknown,Unknown,233030792-1,25-44,Male,Black,Y
233031254,Brooklyn,Outside,69.0,0.0,Street,Unknown,1009165.0,174606.0,2021-09-01 17:31:00,Unknown,Unknown,Unknown,Unknown,233031254-1,25-44,Male,Black,Y
233080843,Brooklyn,Outside,79.0,2.0,Housing,Multi Dwell - Public Hous,997241.0,193691.0,2021-09-02 18:32:00,Unknown,Unknown,Unknown,Unknown,233080843-1,25-44,Male,Black,N
233080844,Staten Island,Outside,122.0,0.0,Street,Unknown,956215.0,153014.0,2021-09-02 22:50:00,Unknown,Unknown,Unknown,Unknown,233080844-1,25-44,Male,Black,N
233080845,Bronx,Outside,41.0,0.0,Street,Unknown,1014604.0,238800.0,2021-09-02 17:42:00,233080845-1,<18,Male,Black,233080845-1,<18,Male,Black,N
233080845,Bronx,Outside,41.0,0.0,Street,Unknown,1014604.0,238800.0,2021-09-02 17:42:00,233080845-1,<18,Male,Black,233080845-2,18-24,Male,Black,N
233080845,Bronx,Outside,41.0,0.0,Street,Unknown,1014604.0,238800.0,2021-09-02 17:42:00,233080845-2,18-24,Male,Black,233080845-1,<18,Male,Black,N
233080845,Bronx,Outside,41.0,0.0,Street,Unknown,1014604.0,238800.0,2021-09-02 17:42:00,233080845-2,18-24,Male,Black,233080845-2,18-24,Male,Black,N
233147093,Brooklyn,Outside,75.0,0.0,Street,Unknown,1012636.0,185200.0,2021-09-05 00:25:00,Unknown,Unknown,Unknown,Unknown,233147093-1,25-44,Male,Black,N
233147094,Bronx,Outside,49.0,0.0,Street,Unknown,1020207.0,253133.0,2021-09-04 15:39:00,Unknown,Unknown,Unknown,Unknown,233147094-1,18-24,Male,Black,N
233147094,Bronx,Outside,49.0,0.0,Street,Unknown,1020207.0,253133.0,2021-09-04 15:39:00,Unknown,Unknown,Unknown,Unknown,233147094-2,<18,Male,Black,N
233147095,Manhattan,Outside,34.0,0.0,Street,Unknown,1006420.0,253169.0,2021-09-04 01:38:00,Unknown,Unknown,Unknown,Unknown,233147095-1,18-24,Male,Black,N
233147096,Bronx,Outside,52.0,0.0,Street,Unknown,1010435.0,252973.0,2021-09-03 23:24:00,Unknown,Unknown,Unknown,Unknown,233147096-1,18-24,Male,White Hispanic,N
233147632,Bronx,Outside,43.0,0.0,Street,Unknown,1022465.0,242774.0,2021-09-03 16:28:00,Unknown,Unknown,Unknown,Unknown,233147632-1,18-24,Female,Black,N
233147633,Brooklyn,Outside,75.0,0.0,Street,Unknown,1016322.0,184946.0,2021-09-03 16:35:00,233147633-1,25-44,Male,White Hispanic,233147633-1,18-24,Male,Black,N
233147634,Staten Island,Outside,120.0,0.0,Street,Unknown,960810.0,165311.0,2021-09-03 00:56:00,233147634-1,25-44,Male,Black,233147634-1,25-44,Male,Black,N
233149851,Manhattan,Outside,32.0,0.0,Street,Unknown,998593.0,235937.0,2021-09-04 20:18:00,233149851-2,18-24,Male,Black,233149851-1,18-24,Male,Asian / Pacific Islander,Y
233149851,Manhattan,Outside,32.0,0.0,Street,Unknown,998593.0,235937.0,2021-09-04 20:18:00,233149851-2,18-24,Male,Black,233149851-2,<18,Male,Black,N
233149851,Manhattan,Outside,32.0,0.0,Street,Unknown,998593.0,235937.0,2021-09-04 20:18:00,233149851-3,18-24,Male,White Hispanic,233149851-1,18-24,Male,Asian / Pacific Islander,Y
233149851,Manhattan,Outside,32.0,0.0,Street,Unknown,998593.0,235937.0,2021-09-04 20:18:00,233149851-3,18-24,Male,White Hispanic,233149851-2,<18,Male,Black,N
233149852,Manhattan,Outside,33.0,0.0,Street,Unknown,1002656.0,246986.0,2021-09-03 07:02:00,Unknown,Unknown,Unknown,Unknown,233149852-1,25-44,Male,Black,N
233172613,Bronx,Outside,47.0,0.0,Street,Unknown,1021929.0,262836.0,2021-09-05 23:57:00,Unknown,Unknown,Unknown,Unknown,233172613-1,25-44,Male,Black,N
233172614,Bronx,Outside,48.0,0.0,Street,Unknown,1015963.0,246847.0,2021-09-05 16:40:00,Unknown,Unknown,Unknown,Unknown,233172614-1,25-44,Male,Black,N
233172615,Bronx,Outside,44.0,0.0,Street,Unknown,1005465.0,244060.0,2021-09-05 16:50:00,233172615-1,<18,Male,Black,233172615-1,18-24,Male,Black,N
233172869,Bronx,Outside,47.0,0.0,Street,Unknown,1026055.0,269634.0,2021-09-05 04:20:00,Unknown,Unknown,Unknown,Unknown,233172869-1,45-64,Male,Black,N
233172869,Bronx,Outside,47.0,0.0,Street,Unknown,1026055.0,269634.0,2021-09-05 04:20:00,Unknown,Unknown,Unknown,Unknown,233172869-2,25-44,Male,Black,N
233172869,Bronx,Outside,47.0,0.0,Street,Unknown,1026055.0,269634.0,2021-09-05 04:20:00,Unknown,Unknown,Unknown,Unknown,233172869-3,25-44,Female,Black,N
233172869,Bronx,Outside,47.0,0.0,Street,Unknown,1026055.0,269634.0,2021-09-05 04:20:00,Unknown,Unknown,Unknown,Unknown,233172869-4,18-24,Male,Black,N
233172870,Bronx,Outside,48.0,0.0,Street,Unknown,1012644.0,247600.0,2021-09-05 02:44:00,Unknown,Unknown,Unknown,Unknown,233172870-1,18-24,Male,White Hispanic,N
233172870,Bronx,Outside,48.0,0.0,Street,Unknown,1012644.0,247600.0,2021-09-05 02:44:00,Unknown,Unknown,Unknown,Unknown,233172870-2,<18,Male,Black Hispanic,N
233172871,Bronx,Outside,50.0,0.0,Street,Unknown,1012337.0,256921.0,2021-09-05 03:40:00,Unknown,Unknown,Unknown,Unknown,233172871-1,18-24,Female,Black,N
233172872,Bronx,Outside,47.0,0.0,Housing,Multi Dwell - Public Hous,1027309.0,262485.0,2021-09-03 20:35:00,233172872-1,<18,Male,Black,233172872-1,25-44,Male,Black,Y
233172872,Bronx,Outside,47.0,0.0,Housing,Multi Dwell - Public Hous,1027309.0,262485.0,2021-09-03 20:35:00,233172872-2,<18,Male,Black,233172872-1,25-44,Male,Black,Y
233172873,Bronx,Outside,43.0,0.0,Street,Unknown,1024458.0,243524.0,2021-09-03 19:08:00,233172873-1,25-44,Male,Black Hispanic,233172873-1,25-44,Male,Black,Y
233172873,Bronx,Outside,43.0,0.0,Street,Unknown,1024458.0,243524.0,2021-09-03 19:08:00,233172873-1,25-44,Male,Black Hispanic,233172873-2,25-44,Male,White Hispanic,N
233173932,Bronx,Outside,45.0,0.0,Street,Unknown,1032228.0,260913.0,2021-09-04 03:28:00,233173932-1,25-44,Male,Black,233173932-1,25-44,Male,Black,Y
233173932,Bronx,Outside,45.0,0.0,Street,Unknown,1032228.0,260913.0,2021-09-04 03:28:00,233173932-1,25-44,Male,Black,233173932-2,25-44,Male,Black,N
233173932,Bronx,Outside,45.0,0.0,Street,Unknown,1032228.0,260913.0,2021-09-04 03:28:00,233173932-1,25-44,Male,Black,233173932-3,45-64,Male,Black,N
233173932,Bronx,Outside,45.0,0.0,Street,Unknown,1032228.0,260913.0,2021-09-04 03:28:00,233173932-2,25-44,Female,Black,233173932-1,25-44,Male,Black,Y
233173932,Bronx,Outside,45.0,0.0,Street,Unknown,1032228.0,260913.0,2021-09-04 03:28:00,233173932-2,25-44,Female,Black,233173932-2,25-44,Male,Black,N
233173932,Bronx,Outside,45.0,0.0,Street,Unknown,1032228.0,260913.0,2021-09-04 03:28:00,233173932-2,25-44,Female,Black,233173932-3,45-64,Male,Black,N
233173934,Bronx,Outside,47.0,0.0,Street,Unknown,1027699.0,256227.0,2021-09-05 12:58:00,Unknown,Unknown,Unknown,Unknown,233173934-1,25-44,Male,Black,Y
233173935,Bronx,Outside,47.0,0.0,Commercial,Grocery/Bodega,1024708.0,266922.0,2021-09-05 15:10:00,233173935-1,25-44,Male,Black Hispanic,233173935-1,25-44,Male,White Hispanic,Y
233179436,Queens,Outside,102.0,0.0,Street,Unknown,1034148.0,192848.0,2021-09-06 03:52:00,233179436-1,18-24,Male,Asian / Pacific Islander,233179436-1,25-44,Male,Black,N
233199172,Manhattan,Outside,5.0,2.0,Housing,Multi Dwell - Public Hous,986929.0,202081.0,2021-09-06 18:00:00,233199172-1,25-44,Male,White Hispanic,233199172-1,25-44,Female,White Hispanic,N
233199173,Bronx,Outside,41.0,0.0,Street,Unknown,1012113.0,235669.0,2021-09-06 20:00:00,233199173-1,25-44,Male,Black Hispanic,233199173-1,25-44,Male,Black,N
233199174,Bronx,Outside,47.0,0.0,Street,Unknown,1022515.0,259363.0,2021-09-06 20:50:00,Unknown,Unknown,Unknown,Unknown,233199174-1,18-24,Male,Black,N
233199174,Bronx,Outside,47.0,0.0,Street,Unknown,1022515.0,259363.0,2021-09-06 20:50:00,Unknown,Unknown,Unknown,Unknown,233199174-2,<18,Male,Black,N
